Date,sfu
2016-12-28,73.6
2016-12-29,73.60000000000001
2016-12-30,73.60000000000001
2016-12-31,73.60000000000001
2017-01-01,72.66666666666667
2017-01-02,72.75
2017-01-03,72.83333333333334
2017-01-04,72.91666666666667
2017-01-05,73.0
2017-01-06,72.56666666666666
2017-01-07,72.13333333333334
2017-01-08,71.7
2017-01-09,72.5
2017-01-10,73.30000000000001
2017-01-11,74.10000000000001
2017-01-12,75.66666666666667
2017-01-13,76.0
2017-01-14,76.33333333333333
2017-01-15,77.55555555555556
2017-01-16,78.77777777777777
2017-01-17,80.0
2017-01-18,81.22222222222223
2017-01-19,82.44444444444444
2017-01-20,83.66666666666667
2017-01-21,86.56666666666666
2017-01-22,84.93333333333334
2017-01-23,83.3
2017-01-24,84.13333333333333
2017-01-25,84.96666666666665
2017-01-26,82.89999999999999
2017-01-27,80.23333333333333
2017-01-28,79.26666666666667
2017-01-29,76.99999999999999
2017-01-30,76.6
2017-01-31,76.19999999999999
2017-02-01,75.8
2017-02-02,75.4
2017-02-03,74.85
2017-02-04,74.3
2017-02-05,74.31333333333333
2017-02-06,74.32666666666667
2017-02-07,74.34
2017-02-08,74.35333333333334
2017-02-09,74.36666666666667
2017-02-10,74.38
2017-02-11,74.39333333333333
2017-02-12,74.40666666666667
2017-02-13,74.42
2017-02-14,74.43333333333334
2017-02-15,74.93333333333334
2017-02-16,75.43333333333334
2017-02-17,75.93333333333334
2017-02-18,76.43333333333334
2017-02-19,77.47222222222223
2017-02-20,78.51111111111112
2017-02-21,79.55000000000001
2017-02-22,80.58888888888889
2017-02-23,81.62777777777778
2017-02-24,82.66666666666667
2017-02-25,82.35833333333333
2017-02-26,82.05000000000001
2017-02-27,81.74166666666667
2017-02-28,81.43333333333334
2017-03-01,79.94166666666666
2017-03-02,78.45
2017-03-03,76.95833333333334
2017-03-04,75.46666666666667
2017-03-05,74.62
2017-03-06,73.77333333333334
2017-03-07,72.92666666666666
2017-03-08,72.08
2017-03-09,71.23333333333333
2017-03-10,70.39999999999999
2017-03-11,70.44999999999999
2017-03-12,70.5
2017-03-13,71.49999999999999
2017-03-14,69.89999999999999
2017-03-15,70.18333333333332
2017-03-16,70.46666666666665
2017-03-17,70.13333333333333
2017-03-18,70.3
2017-03-19,71.26666666666667
2017-03-20,72.43333333333334
2017-03-21,71.3
2017-03-22,71.73333333333333
2017-03-23,72.10000000000001
2017-03-24,72.26666666666667
2017-03-25,73.8
2017-03-26,76.53888888888889
2017-03-27,79.27777777777777
2017-03-28,82.01666666666667
2017-03-29,84.75555555555556
2017-03-30,87.49444444444444
2017-03-31,90.23333333333333
2017-04-01,99.23333333333335
2017-04-02,108.10000000000001
2017-04-03,108.3
2017-04-04,94.3
2017-04-05,84.4
2017-04-06,80.26666666666667
2017-04-07,77.95555555555555
2017-04-08,75.64444444444445
2017-04-09,73.33333333333333
2017-04-10,73.23333333333333
2017-04-11,74.06666666666666
2017-04-12,71.93333333333334
2017-04-13,72.33333333333334
2017-04-14,72.73333333333333
2017-04-15,72.89999999999999
2017-04-16,74.19999999999999
2017-04-17,75.5
2017-04-18,77.42222222222222
2017-04-19,79.34444444444445
2017-04-20,81.26666666666667
2017-04-21,82.14999999999999
2017-04-22,83.03333333333332
2017-04-23,81.75
2017-04-24,80.46666666666668
2017-04-25,81.3
2017-04-26,79.93333333333334
2017-04-27,78.60000000000001
2017-04-28,77.8
2017-04-29,76.94444444444444
2017-04-30,76.08888888888889
2017-05-01,75.23333333333333
2017-05-02,75.11111111111111
2017-05-03,74.98888888888888
2017-05-04,74.86666666666666
2017-05-05,73.41666666666666
2017-05-06,71.96666666666665
2017-05-07,71.35
2017-05-08,70.73333333333333
2017-05-09,69.33333333333334
2017-05-10,69.3
2017-05-11,69.06666666666666
2017-05-12,69.36666666666667
2017-05-13,70.43333333333334
2017-05-14,70.86666666666667
2017-05-15,70.53333333333333
2017-05-16,71.2
2017-05-17,71.96666666666668
2017-05-18,72.89999999999999
2017-05-19,72.56666666666666
2017-05-20,72.66666666666667
2017-05-21,73.36666666666666
2017-05-22,74.39999999999999
2017-05-23,75.60000000000001
2017-05-24,77.96666666666668
2017-05-25,77.3
2017-05-26,80.13333333333334
2017-05-27,81.13333333333334
2017-05-28,78.61111111111111
2017-05-29,76.08888888888889
2017-05-30,73.56666666666666
2017-05-31,74.23333333333333
2017-06-01,76.03333333333333
2017-06-02,77.83333333333333
2017-06-03,77.33333333333333
2017-06-04,77.6
2017-06-05,79.43333333333334
2017-06-06,76.16666666666667
2017-06-07,75.63333333333333
2017-06-08,73.53333333333335
2017-06-09,73.86666666666667
2017-06-10,74.76666666666667
2017-06-11,74.86666666666666
2017-06-12,75.36666666666667
2017-06-13,74.66666666666667
2017-06-14,75.03333333333333
2017-06-15,77.13333333333333
2017-06-16,74.1
2017-06-17,75.36666666666666
2017-06-18,74.33333333333333
2017-06-19,73.73333333333333
2017-06-20,74.13333333333334
2017-06-21,74.13333333333334
2017-06-22,74.13333333333334
2017-06-23,73.73333333333333
2017-06-24,73.66666666666667
2017-06-25,73.26666666666667
2017-06-26,73.63333333333334
2017-06-27,73.86666666666666
2017-06-28,72.23333333333333
2017-06-29,71.98333333333333
2017-06-30,71.73333333333333
2017-07-01,71.45
2017-07-02,71.16666666666667
2017-07-03,71.58333333333334
2017-07-04,72.0
2017-07-05,75.76
2017-07-06,79.52
2017-07-07,83.28
2017-07-08,87.03999999999999
2017-07-09,90.8
2017-07-10,93.39999999999999
2017-07-11,91.10000000000001
2017-07-12,90.2
2017-07-13,91.83333333333333
2017-07-14,91.53333333333335
2017-07-15,90.10000000000001
2017-07-16,86.8
2017-07-17,85.2
2017-07-18,78.83333333333334
2017-07-19,73.26666666666667
2017-07-20,70.46666666666667
2017-07-21,69.43333333333334
2017-07-22,69.7
2017-07-23,69.9
2017-07-24,70.1
2017-07-25,69.96666666666667
2017-07-26,68.7
2017-07-27,69.32962962962964
2017-07-28,69.95925925925926
2017-07-29,70.58888888888889
2017-07-30,71.21851851851852
2017-07-31,71.84814814814814
2017-08-01,72.47777777777777
2017-08-02,73.10740740740741
2017-08-03,73.73703703703703
2017-08-04,74.36666666666666
2017-08-05,73.90833333333333
2017-08-06,73.44999999999999
2017-08-07,72.99166666666666
2017-08-08,72.53333333333333
2017-08-09,72.075
2017-08-10,71.61666666666667
2017-08-11,71.15833333333333
2017-08-12,70.7
2017-08-13,72.60416666666667
2017-08-14,74.50833333333334
2017-08-15,76.41250000000001
2017-08-16,78.31666666666666
2017-08-17,80.22083333333333
2017-08-18,82.125
2017-08-19,84.02916666666667
2017-08-20,85.93333333333334
2017-08-21,85.52083333333334
2017-08-22,85.10833333333333
2017-08-23,84.69583333333334
2017-08-24,84.28333333333333
2017-08-25,83.87083333333334
2017-08-26,83.45833333333334
2017-08-27,83.04583333333333
2017-08-28,82.63333333333334
2017-08-29,82.1888888888889
2017-08-30,81.74444444444445
2017-08-31,81.30000000000001
2017-09-01,80.85555555555555
2017-09-02,80.41111111111111
2017-09-03,79.96666666666667
2017-09-04,79.52222222222223
2017-09-05,79.07777777777778
2017-09-06,78.63333333333334
2017-09-07,78.1888888888889
2017-09-08,77.74444444444444
2017-09-09,77.3
2017-09-10,76.85555555555555
2017-09-11,76.41111111111111
2017-09-12,75.96666666666667
2017-09-13,75.62783458333334
2017-09-14,75.2890025
2017-09-15,74.95017041666667
2017-09-16,74.61133833333332
2017-09-17,74.27250624999999
2017-09-18,73.93367416666666
2017-09-19,73.59484208333332
2017-09-20,73.25600999999999
2017-09-21,73.5
2017-09-22,77.26666666666667
2017-09-23,81.3
2017-09-24,86.13333333333333
2017-09-25,89.5
2017-09-26,90.3
2017-09-27,89.78333333333333
2017-09-28,89.26666666666668
2017-09-29,88.75000000000001
2017-09-30,88.23333333333335
2017-10-01,87.31666666666666
2017-10-02,86.39999999999999
2017-10-03,86.13333333333333
2017-10-04,86.09999999999998
2017-10-05,83.9111111111111
2017-10-06,81.72222222222221
2017-10-07,79.53333333333333
2017-10-08,76.4
2017-10-09,72.66666666666667
2017-10-10,71.1
2017-10-11,69.86666666666666
2017-10-12,69.44444444444444
2017-10-13,69.02222222222223
2017-10-14,68.60000000000001
2017-10-15,69.96666666666665
2017-10-16,70.76666666666665
2017-10-17,71.56666666666666
2017-10-18,72.6
2017-10-19,73.63333333333333
2017-10-20,75.43333333333334
2017-10-21,77.33333333333333
2017-10-22,77.8
2017-10-23,78.26666666666667
2017-10-24,77.83333333333333
2017-10-25,77.53333333333333
2017-10-26,77.23333333333333
2017-10-27,76.10000000000001
2017-10-28,76.13333333333334
2017-10-29,75.68333333333334
2017-10-30,75.23333333333333
2017-10-31,74.68888888888888
2017-11-01,74.14444444444445
2017-11-02,73.6
2017-11-03,72.78333333333333
2017-11-04,71.96666666666665
2017-11-05,71.2
2017-11-06,69.85833333333333
2017-11-07,68.51666666666667
2017-11-08,67.175
2017-11-09,65.83333333333333
2017-11-10,68.76666666666667
2017-11-11,70.18333333333334
2017-11-12,71.6
2017-11-13,73.01666666666665
2017-11-14,74.43333333333332
2017-11-15,74.63333333333334
2017-11-16,75.08333333333334
2017-11-17,75.53333333333333
2017-11-18,75.5
2017-11-19,74.73333333333333
2017-11-20,74.41111111111111
2017-11-21,74.08888888888889
2017-11-22,73.76666666666667
2017-11-23,72.53333333333335
2017-11-24,73.5
2017-11-25,73.68888888888888
2017-11-26,73.87777777777778
2017-11-27,74.06666666666666
2017-11-28,72.10000000000001
2017-11-29,71.93333333333334
2017-11-30,71.76666666666667
2017-12-01,71.2388888888889
2017-12-02,70.71111111111111
2017-12-03,70.18333333333334
2017-12-04,69.65555555555557
2017-12-05,69.12777777777778
2017-12-06,68.60000000000001
2017-12-07,69.31333333333335
2017-12-08,70.02666666666667
2017-12-09,70.74000000000001
2017-12-10,71.45333333333333
2017-12-11,72.16666666666667
2017-12-12,71.53333333333335
2017-12-13,72.1
2017-12-14,71.93333333333334
2017-12-15,71.76666666666667
2017-12-16,71.39999999999999
2017-12-17,71.10000000000001
2017-12-18,70.8
2017-12-19,70.06666666666666
2017-12-20,72.04444444444444
2017-12-21,74.02222222222221
2017-12-22,75.99999999999999
2017-12-23,76.1
2017-12-24,76.2
2017-12-25,75.7
2017-12-26,72.46666666666665
2017-12-27,71.33333333333333
2017-12-28,71.56666666666666
2017-12-29,71.76666666666667
2017-12-30,70.13333333333334
2017-12-31,70.53333333333335
2018-01-01,70.56666666666666
2018-01-02,70.5
2018-01-03,70.86666666666667
2018-01-04,69.73333333333333
2018-01-05,68.99999999999999
2018-01-06,69.43333333333334
2018-01-07,69.93333333333334
2018-01-08,70.2
2018-01-09,70.63333333333333
2018-01-10,70.83333333333333
2018-01-11,70.36666666666666
2018-01-12,69.96666666666665
2018-01-13,70.53333333333333
2018-01-14,70.3
2018-01-15,70.16666666666667
2018-01-16,71.1
2018-01-17,70.8
2018-01-18,71.39999999999999
2018-01-19,70.76666666666667
2018-01-20,69.83333333333333
2018-01-21,68.8
2018-01-22,70.19999999999999
2018-01-23,70.53333333333335
2018-01-24,69.86666666666667
2018-01-25,69.80000000000001
2018-01-26,69.73333333333333
2018-01-27,67.39999999999999
2018-01-28,68.10000000000001
2018-01-29,68.98333333333333
2018-01-30,69.86666666666667
2018-01-31,70.75
2018-02-01,71.63333333333334
2018-02-02,72.51666666666667
2018-02-03,73.4
2018-02-04,74.28333333333333
2018-02-05,75.16666666666667
2018-02-06,76.05
2018-02-07,77.19166666666666
2018-02-08,78.33333333333333
2018-02-09,78.33333333333333
2018-02-10,78.33333333333333
2018-02-11,78.33333333333333
2018-02-12,78.33333333333333
2018-02-13,77.70238095238095
2018-02-14,77.07142857142857
2018-02-15,76.44047619047619
2018-02-16,75.80952380952381
2018-02-17,75.17857142857143
2018-02-18,74.54761904761905
2018-02-19,73.91666666666666
2018-02-20,73.28571428571428
2018-02-21,72.6547619047619
2018-02-22,72.02380952380952
2018-02-23,71.39285714285714
2018-02-24,70.76190476190476
2018-02-25,70.13095238095238
2018-02-26,69.5
2018-02-27,67.86666666666667
2018-02-28,68.56666666666666
2018-03-01,67.60000000000001
2018-03-02,67.3
2018-03-03,67.56666666666668
2018-03-04,67.93333333333334
2018-03-05,67.73333333333333
2018-03-06,67.60000000000001
2018-03-07,67.73333333333333
2018-03-08,66.89999999999999
2018-03-09,67.6
2018-03-10,67.83333333333333
2018-03-11,68.3
2018-03-12,68.66666666666667
2018-03-13,68.8
2018-03-14,68.16666666666667
2018-03-15,68.83333333333333
2018-03-16,68.5
2018-03-17,69.26666666666667
2018-03-18,69.10000000000001
2018-03-19,69.9
2018-03-20,69.03333333333335
2018-03-21,68.76666666666667
2018-03-22,68.16666666666667
2018-03-23,68.23333333333333
2018-03-24,67.66666666666667
2018-03-25,68.39999999999999
2018-03-26,67.8
2018-03-27,67.83333333333333
2018-03-28,68.60000000000001
2018-03-29,68.7
2018-03-30,68.63333333333333
2018-03-31,69.03333333333335
2018-04-01,68.7
2018-04-02,68.23333333333333
2018-04-03,67.95833333333333
2018-04-04,67.68333333333334
2018-04-05,67.40833333333333
2018-04-06,67.13333333333333
2018-04-07,67.1
2018-04-08,68.0
2018-04-09,68.89999999999999
2018-04-10,68.63333333333333
2018-04-11,68.36666666666667
2018-04-12,69.9
2018-04-13,69.56666666666666
2018-04-14,69.56666666666668
2018-04-15,70.23333333333333
2018-04-16,68.89999999999999
2018-04-17,69.13333333333333
2018-04-18,70.96666666666665
2018-04-19,70.93333333333334
2018-04-20,73.46666666666667
2018-04-21,76.03333333333335
2018-04-22,75.53333333333335
2018-04-23,73.76666666666667
2018-04-24,73.4
2018-04-25,71.03333333333333
2018-04-26,70.1
2018-04-27,69.53333333333335
2018-04-28,69.7
2018-04-29,71.03333333333333
2018-04-30,69.5
2018-05-01,68.76666666666667
2018-05-02,67.23333333333333
2018-05-03,66.9
2018-05-04,67.39166666666667
2018-05-05,67.88333333333333
2018-05-06,68.375
2018-05-07,68.86666666666666
2018-05-08,69.96666666666667
2018-05-09,69.83333333333333
2018-05-10,71.2
2018-05-11,70.4
2018-05-12,69.66666666666667
2018-05-13,70.5
2018-05-14,70.1
2018-05-15,70.19999999999999
2018-05-16,69.5
2018-05-17,69.73333333333333
2018-05-18,69.0
2018-05-19,69.04444444444445
2018-05-20,69.08888888888889
2018-05-21,69.13333333333334
2018-05-22,71.0
2018-05-23,72.89999999999999
2018-05-24,73.7
2018-05-25,75.36666666666667
2018-05-26,73.56666666666666
2018-05-27,74.63333333333334
2018-05-28,77.2
2018-05-29,74.93333333333334
2018-05-30,74.93333333333332
2018-05-31,76.66666666666667
2018-06-01,75.73333333333333
2018-06-02,74.56666666666666
2018-06-03,73.5
2018-06-04,71.66666666666667
2018-06-05,71.0
2018-06-06,71.13333333333333
2018-06-07,68.96666666666665
2018-06-08,68.16666666666667
2018-06-09,67.69999999999999
2018-06-10,69.93333333333332
2018-06-11,70.33333333333333
2018-06-12,70.76666666666667
2018-06-13,71.8
2018-06-14,72.23333333333333
2018-06-15,71.13333333333334
2018-06-16,70.8
2018-06-17,72.13333333333333
2018-06-18,73.66666666666667
2018-06-19,76.23333333333333
2018-06-20,77.63333333333333
2018-06-21,79.03333333333333
2018-06-22,80.43333333333332
2018-06-23,77.5
2018-06-24,76.66666666666667
2018-06-25,75.83333333333333
2018-06-26,75.0
2018-06-27,74.16666666666667
2018-06-28,73.33333333333334
2018-06-29,72.5
2018-06-30,71.66666666666667
2018-07-01,70.83333333333334
2018-07-02,70.0
2018-07-03,69.16666666666667
2018-07-04,68.33333333333334
2018-07-05,68.26666666666667
2018-07-06,70.3
2018-07-07,71.9
2018-07-08,71.43333333333332
2018-07-09,71.61333333333333
2018-07-10,71.79333333333332
2018-07-11,71.97333333333333
2018-07-12,72.15333333333332
2018-07-13,72.33333333333333
2018-07-14,71.88333333333333
2018-07-15,71.43333333333332
2018-07-16,71.9
2018-07-17,71.2
2018-07-18,70.87575757575758
2018-07-19,70.55151515151515
2018-07-20,70.22727272727273
2018-07-21,69.9030303030303
2018-07-22,69.57878787878788
2018-07-23,69.25454545454545
2018-07-24,68.93030303030302
2018-07-25,68.6060606060606
2018-07-26,68.28181818181818
2018-07-27,67.95757575757575
2018-07-28,67.63333333333333
2018-07-29,68.13333333333334
2018-07-30,68.23333333333333
2018-07-31,69.00000000000001
2018-08-01,70.3
2018-08-02,69.86666666666666
2018-08-03,70.03333333333333
2018-08-04,69.72222222222221
2018-08-05,69.41111111111111
2018-08-06,69.1
2018-08-07,69.60000000000001
2018-08-08,70.0
2018-08-09,69.73333333333333
2018-08-10,69.46666666666667
2018-08-11,69.34666666666666
2018-08-12,69.22666666666667
2018-08-13,69.10666666666667
2018-08-14,68.98666666666668
2018-08-15,68.86666666666667
2018-08-16,68.28333333333333
2018-08-17,67.7
2018-08-18,67.11666666666667
2018-08-19,66.53333333333333
2018-08-20,66.8
2018-08-21,67.06666666666666
2018-08-22,67.33333333333333
2018-08-23,69.48333333333332
2018-08-24,71.63333333333333
2018-08-25,70.76666666666665
2018-08-26,69.89999999999999
2018-08-27,69.36666666666666
2018-08-28,69.7
2018-08-29,70.23333333333333
2018-08-30,68.66666666666667
2018-08-31,67.7
2018-09-01,68.06666666666666
2018-09-02,68.14242424242424
2018-09-03,68.21818181818182
2018-09-04,68.29393939393938
2018-09-05,68.36969696969696
2018-09-06,68.44545454545454
2018-09-07,68.52121212121212
2018-09-08,68.5969696969697
2018-09-09,68.67272727272727
2018-09-10,68.74848484848484
2018-09-11,68.82424242424241
2018-09-12,68.89999999999999
2018-09-13,68.71666666666665
2018-09-14,68.53333333333333
2018-09-15,68.35
2018-09-16,68.16666666666666
2018-09-17,67.98333333333333
2018-09-18,67.8
2018-09-19,67.69166666666666
2018-09-20,67.58333333333334
2018-09-21,67.47500000000001
2018-09-22,67.36666666666667
2018-09-23,68.23333333333333
2018-09-24,68.36666666666667
2018-09-25,68.66666666666667
2018-09-26,68.96666666666667
2018-09-27,68.83333333333334
2018-09-28,68.7
2018-09-29,68.56666666666666
2018-09-30,68.43333333333334
2018-10-01,69.46666666666667
