,Date,F10.7_OBS
19574,2011-05-05,102.27631578947368
19575,2011-05-06,101.9
19576,2011-05-07,102.05000000000001
19577,2011-05-08,102.2
19578,2011-05-09,99.5
19579,2011-05-10,96.8
19580,2011-05-11,94.1
19581,2011-05-12,92.8
19582,2011-05-13,93.36666666666666
19583,2011-05-14,93.93333333333334
19584,2011-05-15,94.5
19585,2011-05-16,93.0
19586,2011-05-17,91.5
19587,2011-05-18,88.9
19588,2011-05-19,86.3
19589,2011-05-20,83.7
19590,2011-05-21,83.6
19591,2011-05-22,83.85
19592,2011-05-23,84.1
19593,2011-05-24,81.7
19594,2011-05-25,80.3
19595,2011-05-26,82.7
19596,2011-05-27,92.06666666666666
19597,2011-05-28,101.43333333333334
19598,2011-05-29,110.8
19599,2011-05-30,111.4
19600,2011-05-31,112.0
19601,2011-06-01,113.6
19602,2011-06-02,111.6
19603,2011-06-03,107.1
19604,2011-06-04,102.8
19605,2011-06-05,102.9
19606,2011-06-06,102.61538461538463
19607,2011-06-07,102.33076923076923
19608,2011-06-08,102.04615384615386
19609,2011-06-09,101.76153846153846
19610,2011-06-10,101.47692307692309
19611,2011-06-11,101.1923076923077
19612,2011-06-12,100.90769230769232
19613,2011-06-13,100.62307692307692
19614,2011-06-14,100.33846153846154
19615,2011-06-15,100.05384615384615
19616,2011-06-16,99.76923076923077
19617,2011-06-17,99.48461538461538
19618,2011-06-18,99.2
19619,2011-06-19,97.83333333333333
19620,2011-06-20,96.46666666666667
19621,2011-06-21,95.1
19622,2011-06-22,92.9
19623,2011-06-23,96.3
19624,2011-06-24,96.2
19625,2011-06-25,93.6
19626,2011-06-26,90.1
19627,2011-06-27,89.2
19628,2011-06-28,86.9
19629,2011-06-29,87.3
19630,2011-06-30,89.2
19631,2011-07-01,87.6
19632,2011-07-02,85.6
19633,2011-07-03,86.2
19634,2011-07-04,85.0
19635,2011-07-05,84.8
19636,2011-07-06,84.6
19637,2011-07-07,85.5
19638,2011-07-08,85.66875
19639,2011-07-09,85.8375
19640,2011-07-10,86.00625
19641,2011-07-11,86.175
19642,2011-07-12,86.34375
19643,2011-07-13,86.5125
19644,2011-07-14,86.68125
19645,2011-07-15,86.85
19646,2011-07-16,87.01875
19647,2011-07-17,87.1875
19648,2011-07-18,87.35625
19649,2011-07-19,87.525
19650,2011-07-20,87.69375000000001
19651,2011-07-21,87.8625
19652,2011-07-22,88.03125
19653,2011-07-23,88.2
19654,2011-07-24,86.2
19655,2011-07-25,87.0
19656,2011-07-26,93.5
19657,2011-07-27,99.3
19658,2011-07-28,107.3
19659,2011-07-29,111.7
19660,2011-07-30,112.7
19661,2011-07-31,118.6
19662,2011-08-01,124.9
19663,2011-08-02,121.6
19664,2011-08-03,119.9
19665,2011-08-04,116.3
19666,2011-08-05,109.4
19667,2011-08-06,110.0
19668,2011-08-07,105.4
19669,2011-08-08,101.5
19670,2011-08-09,97.5
19671,2011-08-10,90.3
19672,2011-08-11,84.2
19673,2011-08-12,83.4
19674,2011-08-13,83.1
19675,2011-08-14,88.1
19676,2011-08-15,90.4
19677,2011-08-16,93.0
19678,2011-08-17,97.5
19679,2011-08-18,97.8
19680,2011-08-19,98.2
19681,2011-08-20,100.5
19682,2011-08-21,100.58
19683,2011-08-22,100.66
19684,2011-08-23,100.74
19685,2011-08-24,100.82
19686,2011-08-25,100.9
19687,2011-08-26,100.98
19688,2011-08-27,101.06
19689,2011-08-28,101.14
19690,2011-08-29,101.22
19691,2011-08-30,101.3
19692,2011-08-31,109.0
19693,2011-09-01,112.23333333333333
19694,2011-09-02,115.46666666666667
19695,2011-09-03,118.7
19696,2011-09-04,118.7
19697,2011-09-05,118.7
19698,2011-09-06,115.83333333333333
19699,2011-09-07,112.96666666666667
19700,2011-09-08,110.1
19701,2011-09-09,111.8
19702,2011-09-10,116.2
19703,2011-09-11,120.05000000000001
19704,2011-09-12,123.9
19705,2011-09-13,133.25
19706,2011-09-14,142.6
19707,2011-09-15,140.7
19708,2011-09-16,143.1
19709,2011-09-17,144.8
19710,2011-09-18,142.85000000000002
19711,2011-09-19,140.9
19712,2011-09-20,144.20000000000002
19713,2011-09-21,147.5
19714,2011-09-22,150.8
19715,2011-09-23,170.60000000000002
19716,2011-09-24,190.4
19717,2011-09-25,173.26666666666668
19718,2011-09-26,156.13333333333333
19719,2011-09-27,139.0
19720,2011-09-28,133.4
19721,2011-09-29,132.775
19722,2011-09-30,132.15
19723,2011-10-01,131.525
19724,2011-10-02,130.9
19725,2011-10-03,128.9
19726,2011-10-04,127.80000000000001
19727,2011-10-05,126.7
19728,2011-10-06,123.9
19729,2011-10-07,122.0
19730,2011-10-08,121.5
19731,2011-10-09,121.0
19732,2011-10-10,125.55
19733,2011-10-11,130.1
19734,2011-10-12,133.85
19735,2011-10-13,137.6
19736,2011-10-14,136.1
19737,2011-10-15,143.55
19738,2011-10-16,151.0
19739,2011-10-17,152.6
19740,2011-10-18,146.8
19741,2011-10-19,152.95
19742,2011-10-20,159.1
19743,2011-10-21,161.6
19744,2011-10-22,164.1
19745,2011-10-23,154.7
19746,2011-10-24,145.3
19747,2011-10-25,140.70000000000002
19748,2011-10-26,136.1
19749,2011-10-27,131.5
19750,2011-10-28,133.15
19751,2011-10-29,134.8
19752,2011-10-30,136.45
19753,2011-10-31,138.1
19754,2011-11-01,143.4625
19755,2011-11-02,148.825
19756,2011-11-03,154.1875
19757,2011-11-04,159.55
19758,2011-11-05,164.9125
19759,2011-11-06,170.275
19760,2011-11-07,175.6375
19761,2011-11-08,181.0
19762,2011-11-09,180.2
19763,2011-11-10,178.6
19764,2011-11-11,173.9
19765,2011-11-12,172.64324324324326
19766,2011-11-13,171.3864864864865
19767,2011-11-14,170.12972972972975
19768,2011-11-15,168.87297297297297
19769,2011-11-16,167.61621621621623
19770,2011-11-17,166.35945945945946
19771,2011-11-18,165.10270270270271
19772,2011-11-19,163.84594594594594
19773,2011-11-20,162.5891891891892
19774,2011-11-21,161.33243243243243
19775,2011-11-22,160.07567567567568
19776,2011-11-23,158.81891891891894
19777,2011-11-24,157.56216216216217
19778,2011-11-25,156.30540540540542
19779,2011-11-26,155.04864864864865
19780,2011-11-27,153.7918918918919
19781,2011-11-28,152.53513513513514
19782,2011-11-29,151.2783783783784
19783,2011-11-30,150.02162162162162
19784,2011-12-01,148.76486486486488
19785,2011-12-02,147.5081081081081
19786,2011-12-03,146.25135135135136
19787,2011-12-04,144.99459459459462
19788,2011-12-05,143.73783783783784
19789,2011-12-06,142.48108108108107
19790,2011-12-07,141.22432432432433
19791,2011-12-08,139.96756756756758
19792,2011-12-09,138.7108108108108
19793,2011-12-10,137.45405405405407
19794,2011-12-11,136.1972972972973
19795,2011-12-12,134.94054054054055
19796,2011-12-13,133.68378378378378
19797,2011-12-14,132.42702702702704
19798,2011-12-15,131.1702702702703
19799,2011-12-16,129.91351351351352
19800,2011-12-17,128.65675675675675
19801,2011-12-18,127.4
19802,2011-12-19,128.2
19803,2011-12-20,137.4
19804,2011-12-21,144.5
19805,2011-12-22,145.8
19806,2011-12-23,138.2
19807,2011-12-24,142.8
19808,2011-12-25,144.3
19809,2011-12-26,145.6
19810,2011-12-27,140.3
19811,2011-12-28,144.8
19812,2011-12-29,147.1
19813,2011-12-30,141.1
19814,2011-12-31,132.9
19815,2012-01-01,133.8
19816,2012-01-02,134.7
19817,2012-01-03,134.6
19818,2012-01-04,136.2
19819,2012-01-05,141.3
19820,2012-01-06,135.5
19821,2012-01-07,140.5
19822,2012-01-08,135.8
19823,2012-01-09,142.3
19824,2012-01-10,128.8
19825,2012-01-11,120.1
19826,2012-01-12,116.8
19827,2012-01-13,124.1
19828,2012-01-14,132.3
19829,2012-01-15,131.54736842105265
19830,2012-01-16,130.79473684210527
19831,2012-01-17,130.0421052631579
19832,2012-01-18,129.28947368421055
19833,2012-01-19,128.53684210526316
19834,2012-01-20,127.7842105263158
19835,2012-01-21,127.03157894736843
19836,2012-01-22,126.27894736842106
19837,2012-01-23,125.52631578947368
19838,2012-01-24,124.77368421052633
19839,2012-01-25,124.02105263157895
19840,2012-01-26,123.26842105263158
19841,2012-01-27,122.51578947368421
19842,2012-01-28,121.76315789473685
19843,2012-01-29,121.01052631578948
19844,2012-01-30,120.2578947368421
19845,2012-01-31,119.50526315789475
19846,2012-02-01,118.75263157894737
19847,2012-02-02,118.0
19848,2012-02-03,111.1
19849,2012-02-04,111.39999999999999
19850,2012-02-05,111.7
19851,2012-02-06,112.0
19852,2012-02-07,107.2
19853,2012-02-08,97.2
19854,2012-02-09,98.25714285714285
19855,2012-02-10,99.31428571428572
19856,2012-02-11,100.37142857142857
19857,2012-02-12,101.42857142857143
19858,2012-02-13,102.48571428571428
19859,2012-02-14,103.54285714285714
19860,2012-02-15,104.6
19861,2012-02-16,104.43333333333332
19862,2012-02-17,104.26666666666667
19863,2012-02-18,104.1
19864,2012-02-19,105.3
19865,2012-02-20,106.02
19866,2012-02-21,106.74
19867,2012-02-22,107.46000000000001
19868,2012-02-23,108.18
19869,2012-02-24,108.9
19870,2012-02-25,107.95
19871,2012-02-26,107.0
19872,2012-02-27,105.15
19873,2012-02-28,103.3
19874,2012-02-29,102.0
19875,2012-03-01,105.1
19876,2012-03-02,108.2
19877,2012-03-03,116.0
19878,2012-03-04,123.8
19879,2012-03-05,131.6
19880,2012-03-06,138.1
19881,2012-03-07,136.13333333333333
19882,2012-03-08,134.16666666666666
19883,2012-03-09,132.2
19884,2012-03-10,130.23333333333332
19885,2012-03-11,128.26666666666665
19886,2012-03-12,126.3
19887,2012-03-13,124.33333333333333
19888,2012-03-14,122.36666666666666
19889,2012-03-15,120.4
19890,2012-03-16,118.43333333333334
19891,2012-03-17,116.46666666666667
19892,2012-03-18,114.5
19893,2012-03-19,112.53333333333333
19894,2012-03-20,110.56666666666666
19895,2012-03-21,108.6
19896,2012-03-22,106.63333333333334
19897,2012-03-23,104.66666666666667
19898,2012-03-24,102.7
19899,2012-03-25,102.92608695652174
19900,2012-03-26,103.15217391304348
19901,2012-03-27,103.37826086956522
19902,2012-03-28,103.60434782608696
19903,2012-03-29,103.8304347826087
19904,2012-03-30,104.05652173913043
19905,2012-03-31,104.28260869565217
19906,2012-04-01,104.50869565217391
19907,2012-04-02,104.73478260869565
19908,2012-04-03,104.9608695652174
19909,2012-04-04,105.18695652173913
19910,2012-04-05,105.41304347826087
19911,2012-04-06,105.63913043478261
19912,2012-04-07,105.86521739130436
19913,2012-04-08,106.0913043478261
19914,2012-04-09,106.31739130434784
19915,2012-04-10,106.54347826086958
19916,2012-04-11,106.7695652173913
19917,2012-04-12,106.99565217391304
19918,2012-04-13,107.22173913043478
19919,2012-04-14,107.44782608695652
19920,2012-04-15,107.67391304347827
19921,2012-04-16,107.9
19922,2012-04-17,108.81612903225808
19923,2012-04-18,109.73225806451613
19924,2012-04-19,110.6483870967742
19925,2012-04-20,111.56451612903227
19926,2012-04-21,112.48064516129033
19927,2012-04-22,113.3967741935484
19928,2012-04-23,114.31290322580645
19929,2012-04-24,115.22903225806452
19930,2012-04-25,116.14516129032259
19931,2012-04-26,117.06129032258065
19932,2012-04-27,117.97741935483872
19933,2012-04-28,118.89354838709679
19934,2012-04-29,119.80967741935484
19935,2012-04-30,120.72580645161291
19936,2012-05-01,121.64193548387098
19937,2012-05-02,122.55806451612904
19938,2012-05-03,123.4741935483871
19939,2012-05-04,124.39032258064518
19940,2012-05-05,125.30645161290323
19941,2012-05-06,126.2225806451613
19942,2012-05-07,127.13870967741937
19943,2012-05-08,128.05483870967743
19944,2012-05-09,128.97096774193548
19945,2012-05-10,129.88709677419357
19946,2012-05-11,130.80322580645162
19947,2012-05-12,131.71935483870968
19948,2012-05-13,132.63548387096776
19949,2012-05-14,133.55161290322582
19950,2012-05-15,134.46774193548387
19951,2012-05-16,135.38387096774196
19952,2012-05-17,136.3
19953,2012-05-18,132.2
19954,2012-05-19,130.9
19955,2012-05-20,130.8
19956,2012-05-21,125.1
19957,2012-05-22,121.3
19958,2012-05-23,117.2
19959,2012-05-24,115.5
19960,2012-05-25,117.2
19961,2012-05-26,110.0
19962,2012-05-27,110.7
19963,2012-05-28,110.3
19964,2012-05-29,106.3
19965,2012-05-30,111.0
19966,2012-05-31,117.3
19967,2012-06-01,128.6
19968,2012-06-02,129.1
19969,2012-06-03,129.4
19970,2012-06-04,128.2
19971,2012-06-05,138.7
19972,2012-06-06,151.9
19973,2012-06-07,128.2
19974,2012-06-08,124.2
19975,2012-06-09,128.3
19976,2012-06-10,128.3
19977,2012-06-11,129.41481481481483
19978,2012-06-12,130.52962962962965
19979,2012-06-13,131.64444444444445
19980,2012-06-14,132.75925925925927
19981,2012-06-15,133.8740740740741
19982,2012-06-16,134.9888888888889
19983,2012-06-17,136.1037037037037
19984,2012-06-18,137.21851851851852
19985,2012-06-19,138.33333333333334
19986,2012-06-20,139.44814814814816
19987,2012-06-21,140.56296296296298
19988,2012-06-22,141.67777777777778
19989,2012-06-23,142.7925925925926
19990,2012-06-24,143.90740740740742
19991,2012-06-25,145.02222222222224
19992,2012-06-26,146.13703703703703
19993,2012-06-27,147.25185185185185
19994,2012-06-28,148.36666666666667
19995,2012-06-29,149.4814814814815
19996,2012-06-30,150.59629629629632
19997,2012-07-01,151.7111111111111
19998,2012-07-02,152.82592592592593
19999,2012-07-03,153.94074074074075
20000,2012-07-04,155.05555555555557
20001,2012-07-05,156.1703703703704
20002,2012-07-06,157.28518518518518
20003,2012-07-07,158.4
20004,2012-07-08,166.10000000000002
20005,2012-07-09,173.8
20006,2012-07-10,167.75
20007,2012-07-11,161.7
20008,2012-07-12,165.4
20009,2012-07-13,147.2
20010,2012-07-14,142.27499999999998
20011,2012-07-15,137.35
20012,2012-07-16,132.425
20013,2012-07-17,127.5
20014,2012-07-18,122.36666666666667
20015,2012-07-19,117.23333333333333
20016,2012-07-20,112.1
20017,2012-07-21,106.96666666666667
20018,2012-07-22,101.83333333333334
20019,2012-07-23,96.7
20020,2012-07-24,102.4
20021,2012-07-25,109.36666666666667
20022,2012-07-26,116.33333333333333
20023,2012-07-27,123.3
20024,2012-07-28,127.35
20025,2012-07-29,131.4
20026,2012-07-30,137.63333333333333
20027,2012-07-31,143.86666666666667
20028,2012-08-01,150.1
20029,2012-08-02,134.6
20030,2012-08-03,139.7
20031,2012-08-04,138.7
20032,2012-08-05,134.0
20033,2012-08-06,134.1
20034,2012-08-07,128.5
20035,2012-08-08,127.46666666666667
20036,2012-08-09,126.43333333333334
20037,2012-08-10,125.4
20038,2012-08-11,118.85000000000001
20039,2012-08-12,112.3
20040,2012-08-13,108.1
20041,2012-08-14,105.8
20042,2012-08-15,100.7
20043,2012-08-16,98.3
20044,2012-08-17,95.1
20045,2012-08-18,97.0
20046,2012-08-19,96.6
20047,2012-08-20,96.2
20048,2012-08-21,94.2
20049,2012-08-22,94.8
20050,2012-08-23,96.7
20051,2012-08-24,104.2
20052,2012-08-25,105.9
20053,2012-08-26,108.7
20054,2012-08-27,111.5
20055,2012-08-28,111.2
20056,2012-08-29,119.5
20057,2012-08-30,127.8
20058,2012-08-31,130.5
20059,2012-09-01,136.4
20060,2012-09-02,142.3
20061,2012-09-03,141.6
20062,2012-09-04,137.6
20063,2012-09-05,132.7
20064,2012-09-06,128.42
20065,2012-09-07,124.13999999999999
20066,2012-09-08,119.86
20067,2012-09-09,115.58
20068,2012-09-10,111.3
20069,2012-09-11,105.1
20070,2012-09-12,102.6
20071,2012-09-13,101.55
20072,2012-09-14,100.5
20073,2012-09-15,97.5
20074,2012-09-16,99.5
20075,2012-09-17,101.5
20076,2012-09-18,106.8
20077,2012-09-19,112.10000000000001
20078,2012-09-20,117.4
20079,2012-09-21,122.8
20080,2012-09-22,128.2
20081,2012-09-23,133.6
20082,2012-09-24,136.6
20083,2012-09-25,139.8
20084,2012-09-26,139.2
20085,2012-09-27,133.2
20086,2012-09-28,134.6
20087,2012-09-29,136.0
20088,2012-09-30,135.6
20089,2012-10-01,127.63333333333333
20090,2012-10-02,119.66666666666667
20091,2012-10-03,111.7
20092,2012-10-04,109.5
20093,2012-10-05,104.15
20094,2012-10-06,98.8
20095,2012-10-07,98.1
20096,2012-10-08,102.15
20097,2012-10-09,106.2
20098,2012-10-10,111.43333333333334
20099,2012-10-11,116.66666666666667
20100,2012-10-12,121.9
20101,2012-10-13,127.0
20102,2012-10-14,132.1
20103,2012-10-15,134.55
20104,2012-10-16,137.0
20105,2012-10-17,135.0
20106,2012-10-18,138.20000000000002
20107,2012-10-19,141.4
20108,2012-10-20,140.24
20109,2012-10-21,139.08
20110,2012-10-22,137.92
20111,2012-10-23,136.76
20112,2012-10-24,135.6
20113,2012-10-25,130.0
20114,2012-10-26,130.7
20115,2012-10-27,121.7
20116,2012-10-28,117.0
20117,2012-10-29,108.4
20118,2012-10-30,105.06666666666668
20119,2012-10-31,101.73333333333333
20120,2012-11-01,98.4
20121,2012-11-02,96.5
20122,2012-11-03,93.3
20123,2012-11-04,94.94999999999999
20124,2012-11-05,96.6
20125,2012-11-06,98.7
20126,2012-11-07,101.7
20127,2012-11-08,104.1
20128,2012-11-09,115.1
20129,2012-11-10,122.2
20130,2012-11-11,121.62
20131,2012-11-12,121.04
20132,2012-11-13,120.46000000000001
20133,2012-11-14,119.88
20134,2012-11-15,119.3
20135,2012-11-16,118.72
20136,2012-11-17,118.14
20137,2012-11-18,117.56
20138,2012-11-19,116.98
20139,2012-11-20,116.4
20140,2012-11-21,115.82
20141,2012-11-22,115.24
20142,2012-11-23,114.66
20143,2012-11-24,114.08
20144,2012-11-25,113.5
20145,2012-11-26,112.92
20146,2012-11-27,112.33999999999999
20147,2012-11-28,111.75999999999999
20148,2012-11-29,111.17999999999999
20149,2012-11-30,110.6
20150,2012-12-01,107.0
20151,2012-12-02,103.4
20152,2012-12-03,99.8
20153,2012-12-04,96.2
20154,2012-12-05,96.5
20155,2012-12-06,96.8
20156,2012-12-07,97.1
20157,2012-12-08,99.39999999999999
20158,2012-12-09,101.7
20159,2012-12-10,104.0
20160,2012-12-11,103.7
20161,2012-12-12,111.9
20162,2012-12-13,116.6
20163,2012-12-14,119.2
20164,2012-12-15,119.35
20165,2012-12-16,119.5
20166,2012-12-17,115.0
20167,2012-12-18,114.7
20168,2012-12-19,114.39999999999999
20169,2012-12-20,114.1
20170,2012-12-21,114.6
20171,2012-12-22,114.4
20172,2012-12-23,114.2
20173,2012-12-24,112.73333333333333
20174,2012-12-25,111.26666666666667
20175,2012-12-26,109.8
20176,2012-12-27,109.025
20177,2012-12-28,108.25
20178,2012-12-29,107.475
20179,2012-12-30,106.7
20180,2012-12-31,112.22500000000001
20181,2013-01-01,117.75
20182,2013-01-02,123.275
20183,2013-01-03,128.8
20184,2013-01-04,134.16
20185,2013-01-05,139.52
20186,2013-01-06,144.88
20187,2013-01-07,150.24
20188,2013-01-08,155.6
20189,2013-01-09,164.75
20190,2013-01-10,173.9
20191,2013-01-11,172.3
20192,2013-01-12,168.5
20193,2013-01-13,156.4
20194,2013-01-14,148.11666666666667
20195,2013-01-15,139.83333333333334
20196,2013-01-16,131.55
20197,2013-01-17,123.26666666666668
20198,2013-01-18,114.98333333333333
20199,2013-01-19,106.7
20200,2013-01-20,105.65714285714286
20201,2013-01-21,104.61428571428571
20202,2013-01-22,103.57142857142857
20203,2013-01-23,102.52857142857144
20204,2013-01-24,101.4857142857143
20205,2013-01-25,100.44285714285715
20206,2013-01-26,99.4
20207,2013-01-27,101.17142857142858
20208,2013-01-28,102.94285714285715
20209,2013-01-29,104.71428571428572
20210,2013-01-30,106.48571428571428
20211,2013-01-31,108.25714285714285
20212,2013-02-01,110.02857142857142
20213,2013-02-02,111.8
20214,2013-02-03,111.0625
20215,2013-02-04,110.325
20216,2013-02-05,109.5875
20217,2013-02-06,108.85000000000001
20218,2013-02-07,108.1125
20219,2013-02-08,107.375
20220,2013-02-09,106.6375
20221,2013-02-10,105.9
20222,2013-02-11,104.74000000000001
20223,2013-02-12,103.58
20224,2013-02-13,102.42
20225,2013-02-14,101.25999999999999
20226,2013-02-15,100.1
20227,2013-02-16,103.2
20228,2013-02-17,105.5
20229,2013-02-18,104.7
20230,2013-02-19,109.1
20231,2013-02-20,113.5
20232,2013-02-21,108.5
20233,2013-02-22,107.0
20234,2013-02-23,107.7625
20235,2013-02-24,108.525
20236,2013-02-25,109.2875
20237,2013-02-26,110.05
20238,2013-02-27,110.8125
20239,2013-02-28,111.575
20240,2013-03-01,112.3375
20241,2013-03-02,113.1
20242,2013-03-03,113.8625
20243,2013-03-04,114.625
20244,2013-03-05,115.3875
20245,2013-03-06,116.15
20246,2013-03-07,116.9125
20247,2013-03-08,117.675
20248,2013-03-09,118.4375
20249,2013-03-10,119.2
20250,2013-03-11,120.33333333333334
20251,2013-03-12,121.46666666666667
20252,2013-03-13,122.6
20253,2013-03-14,123.73333333333333
20254,2013-03-15,124.86666666666667
20255,2013-03-16,126.0
20256,2013-03-17,125.7
20257,2013-03-18,125.34444444444445
20258,2013-03-19,124.9888888888889
20259,2013-03-20,124.63333333333334
20260,2013-03-21,124.27777777777779
20261,2013-03-22,123.92222222222223
20262,2013-03-23,123.56666666666666
20263,2013-03-24,123.21111111111111
20264,2013-03-25,122.85555555555555
20265,2013-03-26,122.5
